"img-link href","photo-count","list-view-price","list-view-date","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","he-lazy-image src 2"
"https://www.hepsiemlak.com/usak-esme-istasyon-kiralik/daire/150409-27","26","20.000","05-04-2025","4 +
                          1","195 m²","15
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","4+1 Kiralık Daire! (doğal Gazlı )","Uşak / Eşme / İstasyon Mah.",""
"https://www.hepsiemlak.com/usak-merkez-aybey-kiralik/daire/152557-30","10","8.000","04-04-2025","1 +
                          1","55 m²","7
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kozak Emlak'tan Kiralik 1+1 Balkonlu Apart","Uşak / Merkez / Aybey Mah.",""
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/144805-391","13","16.500","01-04-2025","1 +
                          1","65 m²","1
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ev Konfor Unda Apart Sıfır Eşyalı","Uşak / Merkez / Ünalan Mah.",""
"https://www.hepsiemlak.com/usak-merkez-dikilitas-kiralik/daire/0-44423423","11","6.000","05-04-2025","2 +
                          1","120 m²","30
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sahibinden 2+1 Kiralık","Uşak / Merkez / Dikilitaş Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/4/3/2/4/4/4/1743798884-0634642-44423423.jpeg"
"https://www.hepsiemlak.com/usak-merkez-kemaloz-kiralik/daire/99661-840","45","20.000","23-03-2025","3 +
                          10","183 m²","3
                        Yaşında","11. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak,Merkez,Kemalöz Mah,Sancak Şehir Kiralık 3+1 165 M2","Uşak / Merkez / Kemalöz Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/3/5/3/7/3/4/4/1742650568-002723-44373536.jpeg"
"https://www.hepsiemlak.com/usak-merkez-aybey-kiralik/daire/0-44347080","27","10.000","21-03-2025","2 +
                          1","85 m²","10
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sahibinden Uşak 5.Etap Tokide 2+1 Full Eşyalı Kiralık Daire","Uşak / Merkez / Aybey Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/0/7/4/3/4/4/1742244478219-44347080.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/0-44334498","22","10.000","20-03-2025","1 +
                          1","45 m²","7
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşakda Okullar Bölgesinde Eşyalı Kiralık Daire","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/4/4/3/3/4/4/1741988971395-44334498.jpg"
"https://www.hepsiemlak.com/usak-merkez-kemaloz-kiralik/daire/0-44356195","12","15.000","19-03-2025","3 +
                          1","140 m²","35
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sahibinden Ata Park’a Yakın 3+1 Kiralık Daire.","Uşak / Merkez / Kemalöz Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/1/6/5/3/4/4/AZSIKHtWcPVEcNMIMQp6i.jpg"
"https://www.hepsiemlak.com/usak-merkez-fevzi-cakmak-kiralik/daire/99661-784","60","15.000","23-03-2025","1 +
                          1","65 m²","Sıfır Bina","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak ,Merkez,Paradise Port Royal Eşyalı 1+1 Veya 2+1 Sıfır","Uşak / Merkez / Fevzi Çakmak Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/4/6/3/6/2/4/79ef59eb-61ed-4ea7-9ce7-5b126c2e5ee4.jpeg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/123434-73","26","8.500","22-03-2025","2 +
                          1","45 m²","8
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Tam Şehir Merkezinde Ünalan, Üçgen Parkta Ara Kat 1+1 Apart","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/8/2/7/3/4/4/cee0a150-6ce4-468b-8554-71ef5ec1b63c.jpg"
