"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-karsiyaka-nergiz-kiralik/daire/123075-4420","23","24.500","02-04-2025","Kiralık Daire","3 +
                          1","120 m²","27
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Karşıyaka / Nergiz Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-platin-123075","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/0/3/2/1/f5c9770c-6f72-409f-b59c-f581cf63254f.jpg","Whatsapp","Kw Platin","",""
"https://www.hepsiemlak.com/izmir-karsiyaka-semikler-kiralik/daire/58372-5656","35","30.500","03-04-2025","Kiralık Daire","2 +
                          1","96 m²","11
                        Yaşında","8. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Karşıyaka / Şemikler Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-plus-58372","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/3/8/5/0/1d7faae5-65d0-4f0c-a7c4-fc02c16b0ffb.jpg","Whatsapp","Coldwell Banker Plus","",""
"https://www.hepsiemlak.com/izmir-gaziemir-gazikent-kiralik/daire/155179-4","35","23.000","02-04-2025","Kiralık Daire","2 +
                          1","100 m²","26
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Gaziemir / Gazikent Mah.","https://www.hepsiemlak.com/emlak-ofisi/batuhan-gayrimenkul-155179","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/1/5/5/1/8fc60cc3-0ab9-4af4-9eba-3050c7d53ff8.jpg","Whatsapp","Batuhan Gayrimenkul","",""
"https://www.hepsiemlak.com/izmir-gaziemir-irmak-kiralik/daire/155179-12","60","32.000","02-04-2025","Kiralık Daire","3 +
                          1","145 m²","18
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Gaziemir / Irmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/batuhan-gayrimenkul-155179","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/1/6/5/0/4/4/4/1743351484-2209911-44405619.jpeg","Whatsapp","Batuhan Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/1/5/5/1/8fc60cc3-0ab9-4af4-9eba-3050c7d53ff8.jpg",""
"https://www.hepsiemlak.com/izmir-tire-ibni-melek-kiralik/daire/156017-3","18","15.000","26-03-2025","Kiralık Daire","3 +
                          1","105 m²","20
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Tire / İbni Melek Mah.","https://www.hepsiemlak.com/emlak-ofisi/atlas-gayrimenkul-156017","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/7/7/6/3/3/4/4/62137ed2-872c-4739-b435-2826dc3bcf94.jpg","Whatsapp","Atlas Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/1/0/6/5/1/79578f55-0173-4e44-a92d-2c68eab883c0.jpg",""
"https://www.hepsiemlak.com/izmir-urla-bademler-kiralik/villa/116955-5004","53","150.000","21-02-2025","Kiralık Villa","4 +
                          1","252 m²","Sıfır Bina","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/4/8/2/4/3/4/7694942a-bb9e-4794-a288-77ef0b80a816.jpg","EİDS onaylı","İzmir / Urla / Bademler Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-fores-116955","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Fores","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/9/6/1/1/0b69d413-2ac7-4813-bc3b-82f6fadb1143.jpeg","Folkart Country Urla 4+1 Müstakil Havuzlu Dubleks Kiralık Villa"
"https://www.hepsiemlak.com/izmir-cesme-musalla-kiralik/residence/116955-4413","53","350.000","05-04-2025","Kiralık Residence","2 +
                          1","170 m²","4
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/2/4/6/0/1/4/db9594f1-46f9-4046-970e-56c8e7b54596.jpg","EİDS onaylı","İzmir / Çeşme / Musalla Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-fores-116955","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Fores","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/9/6/1/1/0b69d413-2ac7-4813-bc3b-82f6fadb1143.jpeg","Folkart Hılls Çeşme Fener Burnu'nda 31 M2 Teraslı 2+1 Muhteşem Kiralık Resıdence"
"https://www.hepsiemlak.com/izmir-bornova-ataturk-kiralik/daire/17761-4759","32","42.000","04-04-2025","Kiralık Daire","3 +
                          1","220 m²","20
                        Yaşında","Villa Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/0/1/2/9/3/4/285f9cd6-1c83-4fc5-b5f8-43e36a015e2a.jpg","EİDS onaylı","İzmir / Bornova / Atatürk Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Baltaş Gayrimenkul Ful Manzaralı,Bahçeli Dubleks"
"https://www.hepsiemlak.com/izmir-bornova-ataturk-kiralik/daire/17761-4742","10","20.000","04-04-2025","Kiralık Daire","3 +
                          1","120 m²","20
                        Yaşında","2. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/0/2/1/7/3/4/c8a0dbc8-9f30-4cdb-b7f5-9ae1e4192a11.jpg","","İzmir / Bornova / Atatürk Mah.","","","Whatsapp","","","Cadde Üzeri ,3 Cepheli, Ferah ,Merkezi Konumda Daire"
"https://www.hepsiemlak.com/izmir-bornova-ataturk-kiralik/daire/17761-4771","13","25.000","04-04-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/6/5/4/0/4/4/ada949c6-6678-4a99-a498-2743fb773189.jpg","EİDS onaylı","İzmir / Bornova / Atatürk Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Baltaş Gayrimenkul Bornova Atatürk Mah Ful Manzaralı Kiralık Daire"
